id,nb_classes,nb_units,nb_steps,nb_samples,dim_manifold,alpha,delayed_steps,filename
0,10,100,50,1000,2,2.0,0,randman_10_dataset.pt
1,10,10,50,1000,2,2.0,0,a818832ebb0748ed8125b520de22a658.pt
2,10,20,50,1000,2,2.0,0,26d500ccda1140eb9c659ceb639dba41.pt
3,10,40,50,1000,2,2.0,0,e2b8ac15ce6544fbaee081468d922b0d.pt
4,10,70,50,1000,2,2.0,0,d0136f69149e4eb48c106d6521b0ce19.pt
5,10,3,50,1000,2,3.0,0,3ecb27095a1b4511ae9d826f47c42614.pt
6,10,3,50,1000,2,2.0,0,b7e4e43024c14dc4a9a44bd2260d07bf.pt
7,10,3,50,1000,2,1.0,0,e6be4f35230b4b119e44126c01741516.pt
8,10,3,50,1000,2,0.5,0,ff6af5147c6c4b79a5d8e7e27f0c27ea.pt
9,10,100,50,1000,2,3.0,0,4d008c34ba854873a4c00bc5b4fa731c.pt
10,10,20,50,1000,2,0.5,0,5867b18e871442db95c1f41962930726.pt
11,10,20,50,1000,2,1.0,0,e8a57e23c7984c1b80d1d504425d7fc2.pt
12,10,20,50,1000,2,1.5,0,9c068f35dc7e4b558acf8dcca18e86a7.pt
13,10,20,50,1000,2,2.5,0,1374517a55d5450c83b40c5f97c2c95a.pt
14,2,3,50,1000,1,3.0,0,5c40df6959bf49d1a4c55cb2a197c31b.pt
15,5,3,50,1000,1,3.0,0,ee65b0b7adc4416f854b923ee026772e.pt
16,2,10,50,1000,1,3.0,0,aa13286ca3664a0cbb1ae916d917ba93.pt
17,2,3,50,1000,1,1.0,0,b9ba2b18d68c4f9194df26e196e986cd.pt
18,2,3,50,1000,2,3.0,0,bd439ed9ed474f5183d2a9c2757b29af.pt
19,5,10,50,1000,1,0.1,0,99998e4ff0314ef09b0b484b90e1a785.pt
20,5,10,50,1000,2,0.1,0,a1a1b08e79674f8facd8c8d2345e3adf.pt
21,5,10,50,1000,3,0.1,0,5b0e499e372c45ec924b7eecdf19d13c.pt
22,5,10,50,1000,4,0.1,0,4b438149bf0540888568271ce6ccc2af.pt
23,5,10,50,1000,5,0.1,0,26aec9dc3792489d9d5ec868b173b9b1.pt
24,5,10,50,1000,1,0.3052631578947368,0,c339e5aeb5e94dd788896aa4c1dde530.pt
25,5,10,50,1000,2,0.3052631578947368,0,0a448568555e435fbd073b17a5f57150.pt
26,5,10,50,1000,3,0.3052631578947368,0,d9fccaf619b64a5591054cf248042004.pt
27,5,10,50,1000,4,0.3052631578947368,0,d0258fa06edd40f6a754481042d4d655.pt
28,5,10,50,1000,5,0.3052631578947368,0,1de64278350048c6bd064bc651b25081.pt
29,5,10,50,1000,1,0.5105263157894737,0,78d24d9bc70746f2835749319eba3087.pt
30,5,10,50,1000,2,0.5105263157894737,0,8967700d969b4fb8a9d4ba3aaaf757b9.pt
31,5,10,50,1000,3,0.5105263157894737,0,ceb80175d55f499d8e565e81c8d737c5.pt
32,5,10,50,1000,4,0.5105263157894737,0,9f9b311197d9436b961734f73e4611fa.pt
33,5,10,50,1000,5,0.5105263157894737,0,6a96e76ff45d428799a6653ebc440502.pt
34,5,10,50,1000,1,0.7157894736842105,0,b724b1e0cfd049cbb004c0a2a04cc345.pt
35,5,10,50,1000,2,0.7157894736842105,0,628f021de5b2482f96fb0dc12f8129c0.pt
36,5,10,50,1000,3,0.7157894736842105,0,aa879356122347c09985949461cace47.pt
37,5,10,50,1000,4,0.7157894736842105,0,36def9820f634af7bdee22831c323fe8.pt
38,5,10,50,1000,5,0.7157894736842105,0,65d49d58aacd47c3aa411dfbceaf590e.pt
39,5,10,50,1000,1,0.9210526315789472,0,e17b300405d949e1bd0af483ee61dbc8.pt
40,5,10,50,1000,2,0.9210526315789472,0,e4526f2887fe4eee991d3b3711e0fcb7.pt
41,5,10,50,1000,3,0.9210526315789472,0,ac9ef8409da442428b062cace19b405a.pt
42,5,10,50,1000,4,0.9210526315789472,0,3158b83d38cd47e18ff831cb183d1cf0.pt
43,5,10,50,1000,5,0.9210526315789472,0,83ed3dc96db14cdfb309639dd3df5e1d.pt
44,5,10,50,1000,1,1.1263157894736844,0,e5e005b8ef9c41b89cda4b1adf99a449.pt
45,5,10,50,1000,2,1.1263157894736844,0,b55e27fb817341e8b0251db3895c46f5.pt
46,5,10,50,1000,3,1.1263157894736844,0,9cb83f6a730b456ebb8cb5cf93fd9ba7.pt
47,5,10,50,1000,4,1.1263157894736844,0,e40662f65fcc46b78c649bf4da04613a.pt
48,5,10,50,1000,5,1.1263157894736844,0,babfb6e483534e45bf624c237865a2c4.pt
49,5,10,50,1000,1,1.3315789473684212,0,8808fa395a6444a5bd3d2b9906dfea56.pt
50,5,10,50,1000,2,1.3315789473684212,0,afdd1c23dbda4d0c87185d7595dd58fb.pt
51,5,10,50,1000,3,1.3315789473684212,0,ad8650cfefa4419999fe97e80ca39480.pt
52,5,10,50,1000,4,1.3315789473684212,0,95ea3031da304d0abb2772fe428d4769.pt
53,5,10,50,1000,5,1.3315789473684212,0,ad42e3a158714ccd9f31f457335d71fb.pt
54,5,10,50,1000,1,1.536842105263158,0,d5bb8411511d4c88aba476b4a481ec01.pt
55,5,10,50,1000,2,1.536842105263158,0,d748c8e0673d45f3ac4eec6fd4563fc0.pt
56,5,10,50,1000,3,1.536842105263158,0,fe78d7a5438546a49ae95c4ea7a1a16f.pt
57,5,10,50,1000,4,1.536842105263158,0,730a39865f2a4ae4aaa3d8630590427f.pt
58,5,10,50,1000,5,1.536842105263158,0,72e4cf3ce054447fa81ac84f12ce9061.pt
59,5,10,50,1000,1,1.7421052631578948,0,9572f7907af8422d939e85249879cc7e.pt
60,5,10,50,1000,2,1.7421052631578948,0,c634f144ae044ce7a334e0df739fba97.pt
61,5,10,50,1000,3,1.7421052631578948,0,116ec478c48d4ac1916bab2ee3dcb096.pt
62,5,10,50,1000,4,1.7421052631578948,0,59cdf5816fcd4f3ca8a9d22da914420e.pt
63,5,10,50,1000,5,1.7421052631578948,0,d07b1188770f4951be83213d958bcb76.pt
64,5,10,50,1000,1,1.947368421052632,0,5a0e469501f64ab08f89fda5035d1747.pt
65,5,10,50,1000,2,1.947368421052632,0,e540a7d9190e43008e86fee2ba9885c0.pt
66,5,10,50,1000,3,1.947368421052632,0,628d0edf09ac4bd88055fae46553659c.pt
67,5,10,50,1000,4,1.947368421052632,0,05e0c9b61fc64ee1b110fe5979b52ff8.pt
68,5,10,50,1000,5,1.947368421052632,0,59246f0b436640a79fb0b78c5162de3c.pt
69,5,10,50,1000,1,2.1526315789473687,0,a6035c51e1c545ec964cb42f120fc650.pt
70,5,10,50,1000,2,2.1526315789473687,0,84878d8b68334b2dba6bfbc52105c269.pt
71,5,10,50,1000,3,2.1526315789473687,0,0c0c8eea374a4fcdb60ba462349c7390.pt
72,5,10,50,1000,4,2.1526315789473687,0,144b60d37d0f4c02b5f04ca9012b213d.pt
73,5,10,50,1000,5,2.1526315789473687,0,e9f688c24dba45e4a96da1f82fb13422.pt
74,5,10,50,1000,1,2.357894736842105,0,97c079d5d8bf4191aaeffdeb63707609.pt
75,5,10,50,1000,2,2.357894736842105,0,4cccdb5eeb394412809023c2665655da.pt
76,5,10,50,1000,3,2.357894736842105,0,cc78a0278c9648d6b92a3bcd28518209.pt
77,5,10,50,1000,4,2.357894736842105,0,67f944d4586a4a86aac42a0f074468bc.pt
78,5,10,50,1000,5,2.357894736842105,0,f5136101fef348d9a7b2be7978d23d7d.pt
79,5,10,50,1000,1,2.5631578947368423,0,db47ab6c094a43e987c74d2998e3c488.pt
80,5,10,50,1000,2,2.5631578947368423,0,fb3bbbb9b2ec4b03b53d7788bb088d27.pt
81,5,10,50,1000,3,2.5631578947368423,0,f51441d48c814fb59e2c739a2fb7f2f9.pt
82,5,10,50,1000,4,2.5631578947368423,0,715df24c8b154b498849105034388fc8.pt
83,5,10,50,1000,5,2.5631578947368423,0,bc82ff270dbd48d3bffbf294a2ba951d.pt
84,5,10,50,1000,1,2.768421052631579,0,494679486c3b40e99cc4e54ff1e3d930.pt
85,5,10,50,1000,2,2.768421052631579,0,fc9bbb96b85c48dc9ffbf372e2b13764.pt
86,5,10,50,1000,3,2.768421052631579,0,9b1cd3936ebc4138bcf1d2bcaca6de13.pt
87,5,10,50,1000,4,2.768421052631579,0,8a7653039a9d427f87ebaf0c80b49fb3.pt
88,5,10,50,1000,5,2.768421052631579,0,2a10a26b681846c6a5ac198ef32a7efc.pt
89,5,10,50,1000,1,2.973684210526316,0,2d72285980a74696882ecd827fe6d468.pt
90,5,10,50,1000,2,2.973684210526316,0,5009d5cd8b4649d68dcc7503b372fbb0.pt
91,5,10,50,1000,3,2.973684210526316,0,2b1256ab020e40e688236286d8b267a0.pt
92,5,10,50,1000,4,2.973684210526316,0,6fc8f8c3460d42d4a9875492eca70bc3.pt
93,5,10,50,1000,5,2.973684210526316,0,fe5093841a3f45bb9fef5ca33637caba.pt
94,5,10,50,1000,1,3.1789473684210527,0,0482b5c82e804451a5e5161f174a9b31.pt
95,5,10,50,1000,2,3.1789473684210527,0,12cd5f42ff4944cea1846868ffbacc22.pt
96,5,10,50,1000,3,3.1789473684210527,0,4a70af07b3f046eaa972b66f69f1437c.pt
97,5,10,50,1000,4,3.1789473684210527,0,d50f5672033c4c7c88db5e5b3aeb36ae.pt
98,5,10,50,1000,5,3.1789473684210527,0,c359d5272b8d458d9faf2934744cfa0d.pt
99,5,10,50,1000,1,3.3842105263157896,0,0e4e6e7e4a4a4b41b724635fedbc0fcd.pt
100,5,10,50,1000,2,3.3842105263157896,0,00802958798e48bc90dd4f3d48e04108.pt
101,5,10,50,1000,3,3.3842105263157896,0,3cac6394d5f34965966d1b7c94c27618.pt
102,5,10,50,1000,4,3.3842105263157896,0,1c2be36be53f4811a56d796a3e9c5552.pt
103,5,10,50,1000,5,3.3842105263157896,0,f6c3b1ca2fcd4ae690c9e3c1037476f6.pt
104,5,10,50,1000,1,3.5894736842105264,0,9e1bf48ac18d4389a2dfbb80ee18308f.pt
105,5,10,50,1000,2,3.5894736842105264,0,0e824f916a824217be17f512b78ee447.pt
106,5,10,50,1000,3,3.5894736842105264,0,a31b3f300d004267947e56a0c3087802.pt
107,5,10,50,1000,4,3.5894736842105264,0,2d373f2d5bbf45c59c8f39d7dd19fbf2.pt
108,5,10,50,1000,5,3.5894736842105264,0,64e42dbf81444f0aa8f6b86e7ddd173b.pt
109,5,10,50,1000,1,3.794736842105263,0,93e0a26bf49349939e28d04b0b814c58.pt
110,5,10,50,1000,2,3.794736842105263,0,97841995d9874711b6c2b18a8d1eac83.pt
111,5,10,50,1000,3,3.794736842105263,0,591430511f1a4cfe8ddc6722f51cc092.pt
112,5,10,50,1000,4,3.794736842105263,0,d99493fceaf843a7a9e2842dbcad5fae.pt
113,5,10,50,1000,5,3.794736842105263,0,b49c1c6f2a7b40e8b6d6da1b86571cb3.pt
114,5,10,50,1000,1,4.0,0,7026d2aa68304dbbbc0db04eeea50099.pt
115,5,10,50,1000,2,4.0,0,ab5c1128ba48454c85fb7f32c07163e2.pt
116,5,10,50,1000,3,4.0,0,2c84127fe387436f93ae61f23ab16c5c.pt
117,5,10,50,1000,4,4.0,0,d544a8034a3e427ea031730416c06cc2.pt
118,5,10,50,1000,5,4.0,0,54815fc2e9004991a56baf6ad778a011.pt
119,5,10,50,1000,6,0.1,0,dad922eeea384cfdbf6a51c507c9d907.pt
120,5,10,50,1000,7,0.1,0,3cb18adcca2749dba169dcbb4e7317e0.pt
121,5,10,50,1000,8,0.1,0,ba3b9b8e19d340439a21cc32fcd4b73a.pt
122,5,10,50,1000,9,0.1,0,deaabdaa4cd64e46bb1a1eae10c4e1ea.pt
123,5,10,50,1000,10,0.1,0,6e76e71384da4b5d8a9135f4bd5f552f.pt
124,5,10,50,1000,6,0.3052631578947368,0,1771a01d25cf4e38ab4f7ab1b9af57be.pt
125,5,10,50,1000,7,0.3052631578947368,0,fd1b009bce154b5c819ec699229ffb0a.pt
126,5,10,50,1000,8,0.3052631578947368,0,67f79da1431a4b748539b1a80d071e46.pt
127,5,10,50,1000,9,0.3052631578947368,0,1c31aabad35a4624819dbb9e42ea667b.pt
128,5,10,50,1000,10,0.3052631578947368,0,5c4b33feac5a4661bc24e8fdc05881df.pt
129,5,10,50,1000,6,0.5105263157894737,0,8731eeec6e6249c5b7b6ab7d08c1a8ec.pt
130,5,10,50,1000,7,0.5105263157894737,0,f980a385dfb44d029afd619b37027e9a.pt
131,5,10,50,1000,8,0.5105263157894737,0,3623b7aef54f44babd5f71d15a90c85b.pt
132,5,10,50,1000,9,0.5105263157894737,0,d9ff503a1c454e0cbf216ababe3eed66.pt
133,5,10,50,1000,10,0.5105263157894737,0,d7f76d6ee31c4b0583617c0c2a3e12a3.pt
134,5,10,50,1000,6,0.7157894736842105,0,440babd19eb4464e94bd84455175318f.pt
135,5,10,50,1000,7,0.7157894736842105,0,af8272712e364123a121d496d08a171b.pt
136,5,10,50,1000,8,0.7157894736842105,0,8c12ef290cb74668b545db53dc23e38e.pt
137,5,10,50,1000,9,0.7157894736842105,0,e043f84d49ed480c9e9e98c95d758060.pt
138,5,10,50,1000,10,0.7157894736842105,0,8d4a6a2c7f7e4a2c8aa41d11bf2ba946.pt
139,5,10,50,1000,6,0.9210526315789472,0,7efb245dea854864b0dea708bd1914eb.pt
140,5,10,50,1000,7,0.9210526315789472,0,7480f10fca9a42eb8fba24106ce51d59.pt
141,5,10,50,1000,8,0.9210526315789472,0,342f090bb1694674a6ca10e0019ff129.pt
142,5,10,50,1000,9,0.9210526315789472,0,efda97dd1ede4560ae5d0c0002d19982.pt
143,5,10,50,1000,10,0.9210526315789472,0,957b309abf484813a295f2133b0ce85a.pt
144,5,10,50,1000,6,1.1263157894736844,0,ca36b737e8f941a7a5c8046c2962fa34.pt
145,5,10,50,1000,7,1.1263157894736844,0,247eef9fe95c4838bcd9c0bd9cec71d3.pt
146,5,10,50,1000,8,1.1263157894736844,0,b4a903862fe743cf94ba85af20abf482.pt
147,5,10,50,1000,9,1.1263157894736844,0,e80bb3c9db2440bcba432dcb7c52693a.pt
148,5,10,50,1000,10,1.1263157894736844,0,b7a542acc9c742638ec5861cd48e803d.pt
149,5,10,50,1000,6,1.3315789473684212,0,34c40baa1715459abe20cfcac052e910.pt
150,5,10,50,1000,7,1.3315789473684212,0,72b115e04c6b40b9a68fbabde84f5e10.pt
151,5,10,50,1000,8,1.3315789473684212,0,66ef29b73d5c497791ae2ddb85343177.pt
152,5,10,50,1000,9,1.3315789473684212,0,45793e228a924f8e9b73970baf8f46d5.pt
153,5,10,50,1000,10,1.3315789473684212,0,8a3626bd7bcb43d8827d10f32b596f25.pt
154,5,10,50,1000,6,1.536842105263158,0,bcb7288291ae481f97ab2e0464388a8e.pt
155,5,10,50,1000,7,1.536842105263158,0,4ac6b0947f9241bbaa7801ec77129bd8.pt
156,5,10,50,1000,8,1.536842105263158,0,15659d7208974f7b8561cbcf87c8da15.pt
157,5,10,50,1000,9,1.536842105263158,0,6c475837e2cf4463bcd472a609c0fc9a.pt
158,5,10,50,1000,10,1.536842105263158,0,8b7c50e28f6345139b37864f1e525c3f.pt
159,5,10,50,1000,6,1.7421052631578948,0,55188b65a2904586b4d642a617e3ab81.pt
160,5,10,50,1000,7,1.7421052631578948,0,9144b889741f4565a53398616eb630b7.pt
161,5,10,50,1000,8,1.7421052631578948,0,11b112003d5042cf933831298bb0bed3.pt
162,5,10,50,1000,9,1.7421052631578948,0,246f052a069648d7b97e8a49118deefc.pt
163,5,10,50,1000,10,1.7421052631578948,0,62dd214419e04888b3fac858108c329e.pt
164,5,10,50,1000,6,1.947368421052632,0,a43d4a882db049dda475ebd50b9d3675.pt
165,5,10,50,1000,7,1.947368421052632,0,2965406af19948d4bed619e05673c6a0.pt
166,5,10,50,1000,8,1.947368421052632,0,699d8115e4da4deba8385bac394f6711.pt
167,5,10,50,1000,9,1.947368421052632,0,63d129c2b7354843b81097ceeba1747d.pt
168,5,10,50,1000,10,1.947368421052632,0,16fab28167cf42d998111ea659050f29.pt
169,5,10,50,1000,6,2.1526315789473687,0,83aead6b0e894a19abfa0376a8abe399.pt
170,5,10,50,1000,7,2.1526315789473687,0,cd23e1439115426d9d648e57eca11ea0.pt
171,5,10,50,1000,8,2.1526315789473687,0,5fc7b09a175a4682bdc8cce74f6c924a.pt
172,5,10,50,1000,9,2.1526315789473687,0,18bf002d66734ffbb5682950c5bb5487.pt
173,5,10,50,1000,10,2.1526315789473687,0,703e42d783c84fa5a4eb72720aabfe3f.pt
174,5,10,50,1000,6,2.357894736842105,0,8d2ddd4386574a4b8de79d5430bec5e3.pt
175,5,10,50,1000,7,2.357894736842105,0,1b97ee13b0b341e4a35f7704de7877df.pt
176,5,10,50,1000,8,2.357894736842105,0,ae891bb3fbe84d24a6089c64f2312276.pt
177,5,10,50,1000,9,2.357894736842105,0,ceb4e378292e4864981ee97e7474428a.pt
178,5,10,50,1000,10,2.357894736842105,0,1c223e06bae64a5496d9e307c6037474.pt
